nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
BOUTROS BEATRICE,Livre et presse,27681,Vernon,pl. de la Gare,49.0916617122927,1.47956231229755,24543,Normandie,Eure
RAMA,Livre et presse,78646,Versailles,av. de Sceaux,48.798878,2.128452,83587,Île-de-France,Yvelines
GALOU ACHOUR,Livre et presse,78646,Versailles,r. du Mal Foch,48.8130950170899,2.13595340397314,83587,Île-de-France,Yvelines
LE ROYAUME DE LA PRESSE,Livre et presse,78646,Versailles,25 r. de Montreuil,48.8050892129141,2.14393577220371,83587,Île-de-France,Yvelines
TABAC PRESSE RICHARD MIQUE,Livre et presse,78646,Versailles,8 r. Richard Mique,48.8122046642298,2.14370008165057,83587,Île-de-France,Yvelines
SOLLAI ALESSANDRO,Livre et presse,78646,Versailles,49 r. de la Paroisse,48.8072368478103,2.13031847608339,83587,Île-de-France,Yvelines
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,78646,Versailles,40 r. du Mal Foch,48.8094367470092,2.1350323395042,83587,Île-de-France,Yvelines
RARRBO ABDELKRIM,Livre et presse,78646,Versailles,Ld Emprise Sncf,48.8005023043663,2.12890179404789,83587,Île-de-France,Yvelines
LE LATINO,Livre et presse,03310,Vichy,3 pl. de la Victoire,46.1214122869859,3.42383742028141,25789,Auvergne-Rhône-Alpes,Allier
LE LYAUTEY,Livre et presse,03310,Vichy,21 r. Marechal Lyautey,46.1201442853204,3.43205835753407,25789,Auvergne-Rhône-Alpes,Allier
BUROTECH,Livre et presse,38544,Vienne,30 av. Gal Leclerc,45.5135195416505,4.86568323697384,31051,Auvergne-Rhône-Alpes,Isère
AGENCE PREMIERCERCLE,Livre et presse,38544,Vienne,6 B av. Beausejour,45.5186859540031,4.8672674524303,31051,Auvergne-Rhône-Alpes,Isère
BATISTA MARYLINE,Livre et presse,18279,Vierzon,5 av. Pierre Semard,47.2256905618607,2.06055064254569,25348,Centre-Val de Loire,Cher
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,91657,Vigneux-sur-Seine,pl. du Pdt Robert Lakota,48.707747945144,2.41358471582153,31050,Île-de-France,Essonne
HUBIZ VILLEFRANCHE SUR SAONE,Livre et presse,69264,Villefranche-sur-Saône,113 pl. de la Gare,45.9844174631643,4.7207822601049,35913,Auvergne-Rhône-Alpes,Rhône
CULTURA,Livre et presse,69264,Villefranche-sur-Saône,1820 rte de Frans,45.983406268632,4.74345326903724,35913,Auvergne-Rhône-Alpes,Rhône
JSLA,Livre et presse,33550,Villenave-d'Ornon,29 av. du Marechal Leclerc,44.7800244888362,-0.570197596598255,40500,Nouvelle-Aquitaine,Gironde
VILLENAV'PRESSE,Livre et presse,33550,Villenave-d'Ornon,9001 Res. du Parc de Chambery,44.7650781625828,-0.580788088336069,40500,Nouvelle-Aquitaine,Gironde
LES SAMOURAIS,Livre et presse,69266,Villeurbanne,2 av. Salvador Allende,45.7762302797546,4.86245866161496,156928,Auvergne-Rhône-Alpes,Rhône
SULAKA WALID,Livre et presse,69266,Villeurbanne,58 crs. Emile Zola,45.7708414686719,4.86801274336856,156928,Auvergne-Rhône-Alpes,Rhône
BUREAU VALLEE,Livre et presse,69266,Villeurbanne,150 r. Louis Becker,45.7652625284825,4.87873644848674,156928,Auvergne-Rhône-Alpes,Rhône
WASQU'A LIVRES,Livre et presse,59646,Wasquehal,22 pl. de la Republique,50.6695564463559,3.12909257633098,20836,Hauts-de-France,Nord
Centre International de La Mer,Patrimoine,17299,Rochefort,r. Jean-Baptiste Audebert,45.941488,-0.955908,23092,Nouvelle-Aquitaine,Charente-Maritime
Château Rouge,Arts du spectacle,74012,Annemasse,1 rte de Bonneville,46.188737,6.23568,37918,Auvergne-Rhône-Alpes,Haute-Savoie
La Licorne,Arts du spectacle,06029,Cannes,25 av. Francis Tonner,43.549219,6.981222,73255,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
Le Théâtre de Chatillon,Arts du spectacle,92020,Châtillon,3 r. Sadi Carnot,48.799915,2.288145,36777,Île-de-France,Hauts-de-Seine
Cuizines,Arts du spectacle,77108,Chelles,r. de la Haute Borne,48.8866396980549,2.61339756561987,54309,Île-de-France,Seine-et-Marne
Espace 600,Arts du spectacle,38185,Grenoble,97 Galerie de l'Arlequin,45.1642128910287,5.73332624002121,157477,Auvergne-Rhône-Alpes,Isère
Grand Bleu,Arts du spectacle,59350,Lille,36 av. Marx Dormoy,50.6356795929083,3.0355247900296,236710,Hauts-de-France,Nord
Maison de la Musique de Nanterre,Arts du spectacle,92050,Nanterre,8 r. des Anciennes Mairies,48.8913369807168,2.19798197986744,97351,Île-de-France,Hauts-de-Seine
Renaissance,Arts du spectacle,69149,Oullins-Pierre-Bénite,7 r. Orsel,45.716430991754,4.81069998804174,27113,Auvergne-Rhône-Alpes,Rhône
Cave aux poètes,Arts du spectacle,59512,Roubaix,16 r. du Grand chem.,50.6914016531188,3.1687834817839,98892,Hauts-de-France,Nord
Gallia Théâtre Cinéma,Arts du spectacle,17415,Saintes,67 ter crs. National,45.7469190124107,-0.634564170197473,25518,Nouvelle-Aquitaine,Charente-Maritime
Onyx - Théâtre de Saint-Herblain,Arts du spectacle,44162,Saint-Herblain,1 pl. Océane,47.2239613584827,-1.62905428129268,49537,Pays de la Loire,Loire-Atlantique
Séchoir,Arts du spectacle,97413,Saint-Leu,28 r. Adrien Lagourgue,-21.217586,55.310449,34893,La Réunion,La Réunion
Espace 1789,Arts du spectacle,93070,Saint-Ouen-sur-Seine,2-4 r. Alexandre Bachelet,48.908156243295,2.33342741018087,53207,Île-de-France,Seine-Saint-Denis
Espace Django,Arts du spectacle,67482,Strasbourg,4 imp. Kiefer,48.5462270353694,7.76772002043883,291313,Grand Est,Bas-Rhin
Théâtre Populaire d'aujourd'hui - Théâtre Sorano,Arts du spectacle,31555,Toulouse,35 Allées Jules Guesdes,43.594181,1.44895,504078,Occitanie,Haute-Garonne
Théâtre de la Madeleine,Arts du spectacle,10387,Troyes,r. Jules Lobocey,48.298181,4.071049,62782,Grand Est,Aube
Scènes du Golfe - Théâtre Arradon - Vannes,Arts du spectacle,56260,Vannes,pl. de Bretagne,47.6623284342021,-2.76070820904577,54420,Bretagne,Morbihan
Machinerie-Bizarre !,Arts du spectacle,69259,Vénissieux,9 r. Louis Jouvet,45.7133042380163,4.87897699361436,66363,Auvergne-Rhône-Alpes,Rhône
Maison de la Culture d'Amiens - Pôle européen de création et de production,Arts du spectacle,80021,Amiens,pl. Léon Gontier,49.893710786223,2.29288137609091,133625,Hauts-de-France,Somme
Bonlieu Scène nationale,Arts du spectacle,74010,Annecy,1 r. Jean Jaurès,45.9021970592053,6.12847156898441,131715,Auvergne-Rhône-Alpes,Haute-Savoie
Théâtre du Beauvaisis,Arts du spectacle,60057,Beauvais,40 r. Vinot Préfontaine,49.4162572014893,2.10224762967725,56677,Hauts-de-France,Oise
MC93 - Maison de la Culture de Seine-Saint denis Bobigny,Arts du spectacle,93008,Bobigny,9 bd Lénine,48.9067568453352,2.4426952811756,55056,Île-de-France,Seine-Saint-Denis
Comète,Arts du spectacle,51108,Châlons-en-Champagne,5 r. des Fripiers,48.95653386402,4.36321680772247,43877,Grand Est,Marne
Maison des Arts de Créteil,Arts du spectacle,94028,Créteil,pl. Salvador Allende,48.784818564841,2.45218277821276,92989,Île-de-France,Val-de-Marne
TANDEM Douai-Arras,Arts du spectacle,59178,Douai,l'Hippodrome,50.3641878253239,3.08342231309163,39648,Hauts-de-France,Nord
MC2 : Grenoble,Arts du spectacle,38185,Grenoble,4 r. Paul Claudel,45.1719685589833,5.73371994519255,157477,Auvergne-Rhône-Alpes,Isère
Arc,Arts du spectacle,71153,Le Creusot,espl. François Mitterrand,46.8061370703054,4.42928990787683,20731,Bourgogne-Franche-Comté,Saône-et-Loire
Volcan - Scène nationale du Havre,Arts du spectacle,76351,Le Havre,Bp 1106,49.4904939467398,0.106613301724973,166058,Normandie,Seine-Maritime
Théâtre de Cornouaille,Arts du spectacle,29232,Quimper,1 espl. François Mitterrand,47.9954660275926,-4.11024999909604,63642,Bretagne,Finistère
Passerelle - Scène nationale de Saint-Brieuc,Arts du spectacle,22278,Saint-Brieuc,pl. de la Résistance,48.5129400117935,-2.76145713140368,44224,Bretagne,Côtes-d'Armor
Scène Nationale Carré-Colonnes,Arts du spectacle,33449,Saint-Médard-en-Jalles,pl. de la République,44.8940417647485,-0.715078796623677,32538,Nouvelle-Aquitaine,Gironde
Café Music,Arts du spectacle,40192,Mont-de-Marsan,4 cale de la Marine,43.88978958129883,-0.5045424103736877,30674,Nouvelle-Aquitaine,Landes
La Nef,Arts du spectacle,16015,Angoulême,r. Louis Pergaud,45.641177,0.131628,41086,Nouvelle-Aquitaine,Charente
Cri'Art / IMAJ',Arts du spectacle,32013,Auch,16 bis r. Rouget de Lisle,43.6471772485005,0.591940799486205,23041,Occitanie,Gers
La Manutention,Arts du spectacle,84007,Avignon,"la Manutention, 4 r. Esc.saint-Anne",43.9514084714361,4.80858837710763,90330,Provence-Alpes-Côte d'Azur,Vaucluse
La Souris Verte,Arts du spectacle,88160,Épinal,17 r. des Etat-Unis,48.1758663757899,6.44395822810203,32285,Grand Est,Vosges
Le Kabardock,Arts du spectacle,97407,Le Port,60 r. Mahé de Labourdonnais,-20.9404800263741,55.2938729755536,33336,La Réunion,La Réunion
La Cave À Musique,Arts du spectacle,71270,Mâcon,119 r. Boullay Bp 7,46.3007624057647,4.8250689250477,34448,Bourgogne-Franche-Comté,Saône-et-Loire
L'autre Canal,Arts du spectacle,54395,Nancy,45 bd d'Austrasie,48.6943854835541,6.19877404694043,104260,Grand Est,Meurthe-et-Moselle
Camji,Arts du spectacle,79191,Niort,"Espace Michelet, 3 r. de l'Ancien Musée",46.321564,-0.450238,59309,Nouvelle-Aquitaine,Deux-Sèvres
L'astrolabe,Arts du spectacle,45234,Orléans,C-O Association l' Antirouille 1 r. Alexandre Avisse,47.9032202809299,1.89243326358278,116617,Centre-Val de Loire,Loiret
La Cartonnerie,Arts du spectacle,51454,Reims,84 r. du Docteur Lemoine,49.2683419979762,4.03578611487508,179380,Grand Est,Marne
Le Plan,Arts du spectacle,91521,Ris-Orangis,1 av. Louis Aragon,48.6385815235859,2.40455275672016,29825,Île-de-France,Essonne
La Cordonnerie,Arts du spectacle,26281,Romans-sur-Isère,"Cité de la Musique, 3 q. Sainte Claire",45.043501,5.043904,32911,Auvergne-Rhône-Alpes,Drôme
Jazzdor,Arts du spectacle,67482,Strasbourg,25 r. des Frères,48.5829618977957,7.75311321110686,291313,Grand Est,Bas-Rhin
Site patrimonial remarquable de ALBI,Patrimoine,81004,Albi,,43.930884,2.150685,49714,Occitanie,Tarn
Site patrimonial remarquable de ANNECY,Patrimoine,74010,Annecy,,45.92266,6.139312,131715,Auvergne-Rhône-Alpes,Haute-Savoie
Site patrimonial remarquable de ARRAS,Patrimoine,62041,Arras,,50.287679,2.768267,42600,Hauts-de-France,Pas-de-Calais
Site patrimonial remarquable de BERGERAC,Patrimoine,24037,Bergerac,,44.852685,0.485843,26323,Nouvelle-Aquitaine,Dordogne
Site patrimonial remarquable de BÉTHUNE,Patrimoine,62119,Béthune,,50.518985,2.645622,24992,Hauts-de-France,Pas-de-Calais
Site patrimonial remarquable de BOULOGNE-SUR-MER,Patrimoine,62160,Boulogne-sur-Mer,,50.726334,1.607781,40910,Hauts-de-France,Pas-de-Calais
Site patrimonial remarquable de CARCASSONNE,Patrimoine,11069,Carcassonne,,43.20678,2.349411,46218,Occitanie,Aude
Site patrimonial remarquable de CERGY,Patrimoine,95127,Cergy,,49.038979,2.047162,68348,Île-de-France,Val-d'Oise
Site patrimonial remarquable de DRAGUIGNAN,Patrimoine,83050,Draguignan,,43.53146,6.461876,39745,Provence-Alpes-Côte d'Azur,Var
Site patrimonial remarquable de ÉPERNAY,Patrimoine,51230,Épernay,,49.042901,3.961379,22001,Grand Est,Marne
Site patrimonial remarquable de FORT-DE-FRANCE,Patrimoine,97209,Fort-de-France,,14.6249734918689,-61.0802253439195,74921,Martinique,Martinique
Site patrimonial remarquable de FRÉJUS,Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
Site patrimonial remarquable de GRENOBLE,Patrimoine,38185,Grenoble,,45.172627,5.708151,157477,Auvergne-Rhône-Alpes,Isère
Site patrimonial remarquable de LAON *,Patrimoine,02408,Laon,,49.572632,3.616277,24021,Hauts-de-France,Aisne
Site patrimonial remarquable de LIBOURNE,Patrimoine,33243,Libourne,,44.913789,-0.230088,24557,Nouvelle-Aquitaine,Gironde
Site patrimonial remarquable de MANTES-LA-JOLIE,Patrimoine,78361,Mantes-la-Jolie,,48.994782,1.695643,44539,Île-de-France,Yvelines
Site patrimonial remarquable de MELUN,Patrimoine,77288,Melun,,48.541191,2.655215,42367,Île-de-France,Seine-et-Marne
Site patrimonial remarquable de MONTIGNY-LÈS-METZ,Patrimoine,57480,Montigny-lès-Metz,,49.105635,6.161822,21854,Grand Est,Moselle
Site patrimonial remarquable de MONTPELLIER,Patrimoine,34172,Montpellier,,43.63639719992388,3.841841610915821,302454,Occitanie,Hérault
Site patrimonial remarquable de NEVERS,Patrimoine,58194,Nevers,,46.987565,3.159268,32830,Bourgogne-Franche-Comté,Nièvre
Site patrimonial remarquable de NIORT,Patrimoine,79191,Niort,,46.328659,-0.469063,59309,Nouvelle-Aquitaine,Deux-Sèvres
Site patrimonial remarquable de NIORT,Patrimoine,79191,Niort,,46.328659,-0.469063,59309,Nouvelle-Aquitaine,Deux-Sèvres
"Site patrimonial remarquable de MAREAU-AUX-PRÉS , OLIVET, ORLÉANS, SAINT-CYR-EN-VAL, SAINT-HILAIRE-SAINT-MESMIN, SAINT-PRYVÉ-SAINT-MESMIN  (Rivière du Loiret)",Patrimoine,45232,Olivet,,47.874661,1.904339,22855,Centre-Val de Loire,Loiret
Site patrimonial remarquable de ORANGE,Patrimoine,84087,Orange,,44.124027,4.834142,28949,Provence-Alpes-Côte d'Azur,Vaucluse
Site patrimonial remarquable de PAU,Patrimoine,64445,Pau,,43.2931603027805,-0.371010044861066,77066,Nouvelle-Aquitaine,Pyrénées-Atlantiques
Site patrimonial remarquable de PERTUIS,Patrimoine,84089,Pertuis,,43.693968,5.519093,20012,Provence-Alpes-Côte d'Azur,Vaucluse
Site patrimonial remarquable de REIMS (Saint-Niçaise),Patrimoine,51454,Reims,,49.25404,4.035721,179380,Grand Est,Marne
Site patrimonial remarquable de ROMANS-SUR-ISÈRE,Patrimoine,26281,Romans-sur-Isère,,45.061418,5.043697,32911,Auvergne-Rhône-Alpes,Drôme
Site patrimonial remarquable de SAINT-DENIS,Patrimoine,97411,Saint-Denis,,-20.911078,55.444915,154765,La Réunion,La Réunion
Site patrimonial remarquable de SAINT-GERMAIN-EN-LAYE *,Patrimoine,78551,Saint-Germain-en-Laye,,48.932569,2.106998,44380,Île-de-France,Yvelines
Site patrimonial remarquable de SAINT-MALO,Patrimoine,35288,Saint-Malo,,48.642082,-1.988626,47323,Bretagne,Ille-et-Vilaine
Site patrimonial remarquable de SAINT-GERMAIN-SUR-MOINE/Sèvremoine,Patrimoine,49301,Sèvremoine,,47.058501,-1.073887,25806,Pays de la Loire,Maine-et-Loire
Site patrimonial remarquable de SURESNES,Patrimoine,92073,Suresnes,,48.870922,2.218096,49104,Île-de-France,Hauts-de-Seine
Site patrimonial remarquable de TROYES,Patrimoine,10387,Troyes,,48.292861,4.075149,62782,Grand Est,Aube
Théâtre Antoine Vitez,Arts du spectacle,13001,Aix-en-Provence,Aix-Marseille Université le Cube,43.479188,5.415403,147478,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Samovar,Arts du spectacle,93006,Bagnolet,165 av. Pasteur,48.8763344992079,2.420727254839,39366,Île-de-France,Seine-Saint-Denis
Théâtre de Chelles - Auditorium Jean-Pierre Vernant,Arts du spectacle,77108,Chelles,Médiathèque Jean-Pierre Vernant,48.875717,2.59563,54309,Île-de-France,Seine-et-Marne
Temps Machine - L'Asso,Arts du spectacle,37122,Joué-lès-Tours,le Temps Machine Parvis Miles Davis,47.351846,0.664657,38183,Centre-Val de Loire,Indre-et-Loire
Komonò Circus,Arts du spectacle,33529,La Teste-de-Buch,Plaine des Sports,44.619913,-1.117452,26556,Nouvelle-Aquitaine,Gironde
Centre régional des arts du cirque Lomme-Lille,Arts du spectacle,59350,Lille,16 r. du Chateau d'Isenghien,50.653984,2.984106,236710,Hauts-de-France,Nord
Théâtre de la Passerelle,Arts du spectacle,87085,Limoges,5 r. du General du Bessol,45.836664,1.264224,129760,Nouvelle-Aquitaine,Haute-Vienne
Théâtres Départementaux de la Réunion - TÉAT Plein Air - Amphithéâtre,Arts du spectacle,97415,Saint-Paul,rte du Théâtre,-21.042252,55.24346,105240,La Réunion,La Réunion
Nouveau Gare au théâtre,Arts du spectacle,94081,Vitry-sur-Seine,13 r. Pierre Semard,48.800181,2.403114,96205,Île-de-France,Val-de-Marne
Théâtre National de Strasbourg,Arts du spectacle,67482,Strasbourg,1 av. de la Marseillaise,48.558389,7.749156,291313,Grand Est,Bas-Rhin
Service culturel d'Abbeville - Scènes d'Abbeville,Arts du spectacle,80001,Abbeville,Service Culturel Municipal pl. Max Lejeune,50.1058853253737,1.83279248180694,22595,Hauts-de-France,Somme
Grand Théâtre d'Angers,Arts du spectacle,49007,Angers,pl. du Ralliement,47.4707186508819,-0.551531467426782,157175,Pays de la Loire,Maine-et-Loire
Espace Jean Vilar,Arts du spectacle,94003,Arcueil,1 r. Paul Signac,48.8011604148962,2.33061147981312,21557,Île-de-France,Val-de-Marne
Centre culturel Michel Manet,Arts du spectacle,24037,Bergerac,pl. Gambetta,44.8546915246732,0.48260486722086,26323,Nouvelle-Aquitaine,Dordogne
Théâtre de Béthune,Arts du spectacle,62119,Béthune,bd Victor Hugo,50.530632,2.642608,24992,Hauts-de-France,Pas-de-Calais
Théâtre des Franciscains,Arts du spectacle,34032,Béziers,13 bd Bertrand Duguesclin,43.3450255639774,3.22340161924033,80341,Occitanie,Hérault
Carré Belle-Feuille,Arts du spectacle,92012,Boulogne-Billancourt,60 r. de la Belle-Feuille,48.835588838344,2.24246702773104,119808,Île-de-France,Hauts-de-Seine
Théâtre Jean Vilar,Arts du spectacle,38053,Bourgoin-Jallieu,12 r. de la République,45.5848763897476,5.2768432759013,29577,Auvergne-Rhône-Alpes,Isère
Maison du Théâtre,Arts du spectacle,29019,Brest,12 r. Claude Goasdoué,48.4148937781787,-4.49339696760917,139619,Bretagne,Finistère
Pôle en Scènes - Centre chorégraphique Pôle Pik,Arts du spectacle,69029,Bron,2 r. Paul-Pic,45.7293274883127,4.90227175215544,43049,Auvergne-Rhône-Alpes,Rhône
Radiant-Bellevue,Arts du spectacle,69034,Caluire-et-Cuire,1 r. Jean Moulin,45.7974848924643,4.84365025365946,43572,Auvergne-Rhône-Alpes,Rhône
Service culturel de Carpentras - Espace Auzon,Arts du spectacle,84031,Carpentras,r. Joseph Cugnot,44.0575773783109,5.04390553368766,30769,Provence-Alpes-Côte d'Azur,Vaucluse
Théâtre municipal de Castres - Théâtre municipal,Arts du spectacle,81065,Castres,pl. de la République,43.6033717303882,2.24112083080781,42672,Occitanie,Tarn
Théâtre municipal de Castres - Salle Louisa Paulin,Arts du spectacle,81065,Castres,13 r. Louis David-Lameilhé,43.5917208869113,2.25025639664576,42672,Occitanie,Tarn
Théâtre Le Marais,Arts du spectacle,85047,Challans,33 r. Carnot,46.8469039653259,-1.88216905081763,22494,Pays de la Loire,Vendée
Service culturel de Champigny-sur-Marne-Théâtre Gérard Philipe,Arts du spectacle,94017,Champigny-sur-Marne,54 bd du Château,48.8109006572825,2.54467861353763,77724,Île-de-France,Val-de-Marne
Espace 93,Arts du spectacle,93014,Clichy-sous-Bois,3 pl. de l'Orangerie,48.9107008656984,2.54706154019001,29735,Île-de-France,Seine-Saint-Denis
Théâtres de Compiègne,Arts du spectacle,60159,Compiègne,pl. Briet Daubigny,49.4069876902847,2.80854594602328,40394,Hauts-de-France,Oise
Théâtre Donald Cardwell,Arts du spectacle,91201,Draveil,1 av. de Villiers,48.6819131621597,2.40441369441212,29173,Île-de-France,Essonne
Théâtres de la Communauté d'Agglomération d'Épinal - Auditorium de la Louvière,Arts du spectacle,88160,Épinal,r. de la Louvière,48.1725279076453,6.45264085307165,32285,Grand Est,Vosges
Théâtre Pierre-Fresnay,Arts du spectacle,95219,Ermont,3 r. Saint-Flaive Prolongée,48.990219409654,2.260825304078,28987,Île-de-France,Val-d'Oise
Théâtre des Sources,Arts du spectacle,92032,Fontenay-aux-Roses,8 av. Jeanne et Maurice Dolivet,48.7915429732242,2.28974800708366,24772,Île-de-France,Hauts-de-Seine
Espace Saint-Exupéry,Arts du spectacle,95252,Franconville,32 bis r. de la Station,48.9855399030323,2.231293355115,37520,Île-de-France,Val-d'Oise
Théâtre municipal André Malraux,Arts du spectacle,93032,Gagny,1 bis r. Guillemeteau,48.8839588591843,2.52993928731263,40189,Île-de-France,Seine-Saint-Denis
Terrasse - Salle de spectacle,Arts du spectacle,91272,Gif-sur-Yvette,1 av. de la Terrasse,48.705411145202,2.13228146459054,22352,Île-de-France,Essonne
Escapade,Arts du spectacle,62427,Hénin-Beaumont,263 r. de l'Abbaye,50.4229191030796,2.94490277641369,26035,Hauts-de-France,Pas-de-Calais
Quai 9,Arts du spectacle,56098,Lanester,espl. Jean-Claude Perron,47.7625890373096,-3.34767948145507,23026,Bretagne,Morbihan
Maison des Arts et Loisirs,Arts du spectacle,02408,Laon,2 pl. Aubry,49.564791153531,3.62473782972639,24021,Hauts-de-France,Aisne
Association Expansion artistique - Centre culturel Marx Dormoy,Arts du spectacle,76322,Le Grand-Quevilly,pl. Gabriel Péri,49.4143159044546,1.03322238124691,25975,Normandie,Seine-Maritime
Association Expansion artistique - Théâtre Charles Dullin,Arts du spectacle,76322,Le Grand-Quevilly,all. des Arcades,49.4074393271167,1.05277516406265,25975,Normandie,Seine-Maritime
Théâtres du Havre,Arts du spectacle,76351,Le Havre,pl. Jacques Tournant,49.4939658549938,0.107896215401488,166058,Normandie,Seine-Maritime
Théâtres du Havre - Petit Théâtre,Arts du spectacle,76351,Le Havre,28 r. du Général Sarrail,49.4941929614984,0.119768063329649,166058,Normandie,Seine-Maritime
Théâtre de l'Allegria,Arts du spectacle,92060,Le Plessis-Robinson,Maison des Arts,48.779301,2.254089,29228,Île-de-France,Hauts-de-Seine
Théâtre Luc Donat,Arts du spectacle,97422,Le Tampon,20 r. Victor le Vigoureux,-21.280149,55.520279,81943,La Réunion,La Réunion
Centre culturel Arc-en-Ciel,Arts du spectacle,62510,Liévin,pl. Gambetta,50.4191042099774,2.77870353490553,30149,Hauts-de-France,Pas-de-Calais
